semana,fecha,dia,fase,sesion_plan,subtype,planned,km_objetivo_min,km_objetivo_max,km_objetivo,is_quality_target,is_long_target,expected_football_session,summer_running_only,volumen_semana_objetivo_min,volumen_semana_objetivo_max,tirada_larga_plan_km,week
10,2026-06-03,miércoles,Construcción con fútbol,14 km progresivo (últimos 5 km a RM controlado),quality_run,True,14.0,14.0,14.0,True,False,False,False,62.0,66.0,26.0,2026-06-07
10,2026-06-04,jueves,Construcción con fútbol,Fútbol 6-10 km alta intensidad,football,True,6.0,10.0,8.0,False,False,True,False,62.0,66.0,26.0,2026-06-07
10,2026-06-05,viernes,Construcción con fútbol,26 km Z2 tirada larga,long_run,True,26.0,26.0,26.0,False,True,False,False,62.0,66.0,26.0,2026-06-07
10,2026-06-06,sábado,Construcción con fútbol,Descanso + fuerza 30-40',rest,True,,,,False,False,False,False,62.0,66.0,26.0,2026-06-07
10,2026-06-07,domingo,Construcción con fútbol,Partido / fútbol 30-90',football,True,,,,False,False,True,False,62.0,66.0,26.0,2026-06-07
11,2026-06-08,lunes,Construcción con fútbol,10 km Z2,run,True,10.0,10.0,10.0,False,False,False,False,66.0,70.0,28.0,2026-06-14
11,2026-06-09,martes,Construcción con fútbol,Fútbol 6-10 km alta intensidad,football,True,6.0,10.0,8.0,False,False,True,False,66.0,70.0,28.0,2026-06-14
11,2026-06-10,miércoles,Construcción con fútbol,16 km con 6 km a RM,quality_run,True,16.0,16.0,16.0,True,False,False,False,66.0,70.0,28.0,2026-06-14
11,2026-06-11,jueves,Construcción con fútbol,Fútbol 6-10 km alta intensidad,football,True,6.0,10.0,8.0,False,False,True,False,66.0,70.0,28.0,2026-06-14
11,2026-06-12,viernes,Construcción con fútbol,28 km Z2 tirada larga,long_run,True,28.0,28.0,28.0,False,True,False,False,66.0,70.0,28.0,2026-06-14
11,2026-06-13,sábado,Construcción con fútbol,Descanso + fuerza 30-40',rest,True,,,,False,False,False,False,66.0,70.0,28.0,2026-06-14
11,2026-06-14,domingo,Construcción con fútbol,Partido / fútbol 30-90',football,True,,,,False,False,True,False,66.0,70.0,28.0,2026-06-14
12,2026-06-15,lunes,Construcción con fútbol - descarga,6 km recovery Z1-Z2,run,True,6.0,6.0,6.0,False,False,False,False,54.0,58.0,22.0,2026-06-21
12,2026-06-16,martes,Construcción con fútbol - descarga,Fútbol 6-10 km alta intensidad,football,True,6.0,10.0,8.0,False,False,True,False,54.0,58.0,22.0,2026-06-21
12,2026-06-17,miércoles,Construcción con fútbol - descarga,12 km Z2 estable,run,True,12.0,12.0,12.0,False,False,False,False,54.0,58.0,22.0,2026-06-21
12,2026-06-18,jueves,Construcción con fútbol - descarga,Fútbol 6-10 km alta intensidad,football,True,6.0,10.0,8.0,False,False,True,False,54.0,58.0,22.0,2026-06-21
12,2026-06-19,viernes,Construcción con fútbol - descarga,22 km Z2 tirada larga,long_run,True,22.0,22.0,22.0,False,True,False,False,54.0,58.0,22.0,2026-06-21
12,2026-06-20,sábado,Construcción con fútbol - descarga,Descanso + movilidad,rest,True,,,,False,False,False,False,54.0,58.0,22.0,2026-06-21
12,2026-06-21,domingo,Construcción con fútbol - descarga,Partido / fútbol 30-90',football,True,,,,False,False,True,False,54.0,58.0,22.0,2026-06-21
13,2026-06-22,lunes,Construcción con fútbol,10 km Z2,run,True,10.0,10.0,10.0,False,False,False,False,66.0,70.0,28.0,2026-06-28
13,2026-06-23,martes,Construcción con fútbol,Fútbol 6-10 km alta intensidad,football,True,6.0,10.0,8.0,False,False,True,False,66.0,70.0,28.0,2026-06-28
13,2026-06-24,miércoles,Construcción con fútbol,16 km progresivo con 8 km a RM controlado,quality_run,True,16.0,16.0,16.0,True,False,False,False,66.0,70.0,28.0,2026-06-28
13,2026-06-25,jueves,Construcción con fútbol,Fútbol 6-10 km alta intensidad,football,True,6.0,10.0,8.0,False,False,True,False,66.0,70.0,28.0,2026-06-28
13,2026-06-26,viernes,Construcción con fútbol,28 km Z2 tirada larga,long_run,True,28.0,28.0,28.0,False,True,False,False,66.0,70.0,28.0,2026-06-28
13,2026-06-27,sábado,Construcción con fútbol,Descanso + fuerza 30-40',rest,True,,,,False,False,False,False,66.0,70.0,28.0,2026-06-28
13,2026-06-28,domingo,Construcción con fútbol,Partido / fútbol 30-90',football,True,,,,False,False,True,False,66.0,70.0,28.0,2026-06-28
14,2026-06-29,lunes,Específica verano sin fútbol,8 km Z2 suave,run,True,8.0,8.0,8.0,False,False,False,True,66.0,66.0,24.0,2026-07-05
14,2026-06-30,martes,Específica verano sin fútbol,Series 5 x 1 km a ritmo 10K controlado (total 10 km),quality_run,True,10.0,10.0,10.0,True,False,False,True,66.0,66.0,24.0,2026-07-05
14,2026-07-01,miércoles,Específica verano sin fútbol,6 km recovery Z1-Z2,run,True,6.0,6.0,6.0,False,False,False,True,66.0,66.0,24.0,2026-07-05
14,2026-07-02,jueves,Específica verano sin fútbol,10 km tempo suave (2 + 6 tempo + 2),quality_run,True,10.0,10.0,10.0,True,False,False,True,66.0,66.0,24.0,2026-07-05
14,2026-07-03,viernes,Específica verano sin fútbol,8 km Z2,run,True,8.0,8.0,8.0,False,False,False,True,66.0,66.0,24.0,2026-07-05
14,2026-07-04,sábado,Específica verano sin fútbol,Descanso + movilidad,rest,True,,,,False,False,False,True,66.0,66.0,24.0,2026-07-05
14,2026-07-05,domingo,Específica verano sin fútbol,24 km Z2 tirada larga,long_run,True,24.0,24.0,24.0,False,True,False,True,66.0,66.0,24.0,2026-07-05
15,2026-07-06,lunes,Específica verano sin fútbol,8 km Z2 suave,run,True,8.0,8.0,8.0,False,False,False,True,69.0,69.0,26.0,2026-07-12
15,2026-07-07,martes,Específica verano sin fútbol,Series 6 x 1 km a ritmo 10K controlado (total 11 km),quality_run,True,11.0,11.0,11.0,True,False,False,True,69.0,69.0,26.0,2026-07-12
15,2026-07-08,miércoles,Específica verano sin fútbol,6 km recovery Z1-Z2,run,True,6.0,6.0,6.0,False,False,False,True,69.0,69.0,26.0,2026-07-12
15,2026-07-09,jueves,Específica verano sin fútbol,10 km con 6 km tempo / umbral bajo,quality_run,True,10.0,10.0,10.0,True,False,False,True,69.0,69.0,26.0,2026-07-12
15,2026-07-10,viernes,Específica verano sin fútbol,8 km Z2,run,True,8.0,8.0,8.0,False,False,False,True,69.0,69.0,26.0,2026-07-12
15,2026-07-11,sábado,Específica verano sin fútbol,Descanso + movilidad,rest,True,,,,False,False,False,True,69.0,69.0,26.0,2026-07-12
15,2026-07-12,domingo,Específica verano sin fútbol,26 km Z2 tirada larga,long_run,True,26.0,26.0,26.0,False,True,False,True,69.0,69.0,26.0,2026-07-12
16,2026-07-13,lunes,Específica verano sin fútbol - descarga,6 km Z2,run,True,6.0,6.0,6.0,False,False,False,True,56.0,56.0,20.0,2026-07-19
16,2026-07-14,martes,Específica verano sin fútbol - descarga,Series 4 x 800 m controladas (total 8 km),quality_run,True,8.0,8.0,8.0,True,False,False,True,56.0,56.0,20.0,2026-07-19
16,2026-07-15,miércoles,Específica verano sin fútbol - descarga,6 km recovery Z1-Z2,run,True,6.0,6.0,6.0,False,False,False,True,56.0,56.0,20.0,2026-07-19
16,2026-07-16,jueves,Específica verano sin fútbol - descarga,8 km con 4 km tempo,quality_run,True,8.0,8.0,8.0,True,False,False,True,56.0,56.0,20.0,2026-07-19
16,2026-07-17,viernes,Específica verano sin fútbol - descarga,8 km Z2,run,True,8.0,8.0,8.0,False,False,False,True,56.0,56.0,20.0,2026-07-19
16,2026-07-18,sábado,Específica verano sin fútbol - descarga,Descanso + movilidad,rest,True,,,,False,False,False,True,56.0,56.0,20.0,2026-07-19
16,2026-07-19,domingo,Específica verano sin fútbol - descarga,20 km Z2 tirada larga,long_run,True,20.0,20.0,20.0,False,True,False,True,56.0,56.0,20.0,2026-07-19
17,2026-07-20,lunes,Específica verano sin fútbol,8 km Z2,run,True,8.0,8.0,8.0,False,False,False,True,70.0,70.0,28.0,2026-07-26
17,2026-07-21,martes,Específica verano sin fútbol,Series 4 x 1200 m a ritmo 10K controlado (total 10 km),quality_run,True,10.0,10.0,10.0,True,False,False,True,70.0,70.0,28.0,2026-07-26
17,2026-07-22,miércoles,Específica verano sin fútbol,6 km recovery Z1-Z2,run,True,6.0,6.0,6.0,False,False,False,True,70.0,70.0,28.0,2026-07-26
17,2026-07-23,jueves,Específica verano sin fútbol,10 km con 6 km a RM,quality_run,True,10.0,10.0,10.0,True,False,False,True,70.0,70.0,28.0,2026-07-26
17,2026-07-24,viernes,Específica verano sin fútbol,8 km Z2,run,True,8.0,8.0,8.0,False,False,False,True,70.0,70.0,28.0,2026-07-26
17,2026-07-25,sábado,Específica verano sin fútbol,Descanso + movilidad,rest,True,,,,False,False,False,True,70.0,70.0,28.0,2026-07-26
17,2026-07-26,domingo,Específica verano sin fútbol,28 km Z2 tirada larga,long_run,True,28.0,28.0,28.0,False,True,False,True,70.0,70.0,28.0,2026-07-26
18,2026-07-27,lunes,Específica verano sin fútbol,8 km Z2,run,True,8.0,8.0,8.0,False,False,False,True,66.0,66.0,24.0,2026-08-02
18,2026-07-28,martes,Específica verano sin fútbol,Series 3 x 2 km a ritmo media maratón controlado (total 10 km),race,True,10.0,10.0,10.0,True,False,False,True,66.0,66.0,24.0,2026-08-02
18,2026-07-29,miércoles,Específica verano sin fútbol,6 km recovery Z1-Z2,run,True,6.0,6.0,6.0,False,False,False,True,66.0,66.0,24.0,2026-08-02
18,2026-07-30,jueves,Específica verano sin fútbol,10 km progresivo hasta RM,quality_run,True,10.0,10.0,10.0,True,False,False,True,66.0,66.0,24.0,2026-08-02
18,2026-07-31,viernes,Específica verano sin fútbol,8 km Z2,run,True,8.0,8.0,8.0,False,False,False,True,66.0,66.0,24.0,2026-08-02
18,2026-08-01,sábado,Específica verano sin fútbol,Descanso + movilidad,rest,True,,,,False,False,False,True,66.0,66.0,24.0,2026-08-02
18,2026-08-02,domingo,Específica verano sin fútbol,24 km con 2 x 4 km a RM dentro,quality_run,True,24.0,24.0,24.0,True,False,False,True,66.0,66.0,24.0,2026-08-02
19,2026-08-03,lunes,Específica verano sin fútbol,8 km Z2,run,True,8.0,8.0,8.0,False,False,False,True,74.0,74.0,30.0,2026-08-09
19,2026-08-04,martes,Específica verano sin fútbol,Series 5 x 1 km a ritmo 10K controlado (total 10 km),quality_run,True,10.0,10.0,10.0,True,False,False,True,74.0,74.0,30.0,2026-08-09
19,2026-08-05,miércoles,Específica verano sin fútbol,6 km recovery Z1-Z2,run,True,6.0,6.0,6.0,False,False,False,True,74.0,74.0,30.0,2026-08-09
19,2026-08-06,jueves,Específica verano sin fútbol,14 km con 10 km tempo / RM,quality_run,True,14.0,14.0,14.0,True,False,False,True,74.0,74.0,30.0,2026-08-09
19,2026-08-07,viernes,Específica verano sin fútbol,8 km Z2,run,True,8.0,8.0,8.0,False,False,False,True,74.0,74.0,30.0,2026-08-09
19,2026-08-08,sábado,Específica verano sin fútbol,Descanso + movilidad,rest,True,,,,False,False,False,True,74.0,74.0,30.0,2026-08-09
19,2026-08-09,domingo,Específica verano sin fútbol,30 km Z2 con últimos 6 km a RM,quality_run,True,30.0,30.0,30.0,True,False,False,True,74.0,74.0,30.0,2026-08-09
20,2026-08-10,lunes,Específica verano sin fútbol - descarga,6 km Z2,run,True,6.0,6.0,6.0,False,False,False,True,60.0,60.0,24.0,2026-08-16
20,2026-08-11,martes,Específica verano sin fútbol - descarga,Series 5 x 800 m controladas (total 8 km),quality_run,True,8.0,8.0,8.0,True,False,False,True,60.0,60.0,24.0,2026-08-16
20,2026-08-12,miércoles,Específica verano sin fútbol - descarga,6 km recovery Z1-Z2,run,True,6.0,6.0,6.0,False,False,False,True,60.0,60.0,24.0,2026-08-16
20,2026-08-13,jueves,Específica verano sin fútbol - descarga,8 km con 4 km tempo,quality_run,True,8.0,8.0,8.0,True,False,False,True,60.0,60.0,24.0,2026-08-16
20,2026-08-14,viernes,Específica verano sin fútbol - descarga,8 km Z2,run,True,8.0,8.0,8.0,False,False,False,True,60.0,60.0,24.0,2026-08-16
20,2026-08-15,sábado,Específica verano sin fútbol - descarga,Descanso + movilidad,rest,True,,,,False,False,False,True,60.0,60.0,24.0,2026-08-16
20,2026-08-16,domingo,Específica verano sin fútbol - descarga,24 km Z2 tirada larga,long_run,True,24.0,24.0,24.0,False,True,False,True,60.0,60.0,24.0,2026-08-16
21,2026-08-17,lunes,Específica verano sin fútbol - pico,8 km Z2,run,True,8.0,8.0,8.0,False,False,False,True,76.0,76.0,32.0,2026-08-23
21,2026-08-18,martes,Específica verano sin fútbol - pico,Series 3 x 2 km a ritmo media maratón / RM alto (total 12 km),race,True,12.0,12.0,12.0,True,False,False,True,76.0,76.0,32.0,2026-08-23
21,2026-08-19,miércoles,Específica verano sin fútbol - pico,6 km recovery Z1-Z2,run,True,6.0,6.0,6.0,False,False,False,True,76.0,76.0,32.0,2026-08-23
21,2026-08-20,jueves,Específica verano sin fútbol - pico,10 km con 6 km a RM,quality_run,True,10.0,10.0,10.0,True,False,False,True,76.0,76.0,32.0,2026-08-23
21,2026-08-21,viernes,Específica verano sin fútbol - pico,8 km Z2,run,True,8.0,8.0,8.0,False,False,False,True,76.0,76.0,32.0,2026-08-23
21,2026-08-22,sábado,Específica verano sin fútbol - pico,Descanso + movilidad,rest,True,,,,False,False,False,True,76.0,76.0,32.0,2026-08-23
21,2026-08-23,domingo,Específica verano sin fútbol - pico,32 km Z2 progresivo con últimos 8 km a RM,quality_run,True,32.0,32.0,32.0,True,False,False,True,76.0,76.0,32.0,2026-08-23
22,2026-08-24,lunes,Específica verano sin fútbol,8 km Z2,run,True,8.0,8.0,8.0,False,False,False,True,70.0,70.0,28.0,2026-08-30
22,2026-08-25,martes,Específica verano sin fútbol,Series 8 x 800 m a ritmo 10K controlado (total 10 km),quality_run,True,10.0,10.0,10.0,True,False,False,True,70.0,70.0,28.0,2026-08-30
22,2026-08-26,miércoles,Específica verano sin fútbol,6 km recovery Z1-Z2,run,True,6.0,6.0,6.0,False,False,False,True,70.0,70.0,28.0,2026-08-30
22,2026-08-27,jueves,Específica verano sin fútbol,10 km tempo continuo,quality_run,True,10.0,10.0,10.0,True,False,False,True,70.0,70.0,28.0,2026-08-30
22,2026-08-28,viernes,Específica verano sin fútbol,8 km Z2,run,True,8.0,8.0,8.0,False,False,False,True,70.0,70.0,28.0,2026-08-30
22,2026-08-29,sábado,Específica verano sin fútbol,Descanso + movilidad,rest,True,,,,False,False,False,True,70.0,70.0,28.0,2026-08-30
22,2026-08-30,domingo,Específica verano sin fútbol,28 km Z2 tirada larga,long_run,True,28.0,28.0,28.0,False,True,False,True,70.0,70.0,28.0,2026-08-30
23,2026-08-31,lunes,Construcción específica con fútbol,8 km Z2,run,True,8.0,8.0,8.0,False,False,False,False,62.0,66.0,26.0,2026-09-06
23,2026-09-01,martes,Construcción específica con fútbol,Fútbol 6-10 km alta intensidad,football,True,6.0,10.0,8.0,False,False,True,False,62.0,66.0,26.0,2026-09-06
23,2026-09-02,miércoles,Construcción específica con fútbol,14 km con 2 x 4 km a RM (1 km suave entre bloques),quality_run,True,14.0,14.0,14.0,True,False,False,False,62.0,66.0,26.0,2026-09-06
23,2026-09-03,jueves,Construcción específica con fútbol,Fútbol 6-10 km alta intensidad,football,True,6.0,10.0,8.0,False,False,True,False,62.0,66.0,26.0,2026-09-06
23,2026-09-04,viernes,Construcción específica con fútbol,26 km Z2 tirada larga,long_run,True,26.0,26.0,26.0,False,True,False,False,62.0,66.0,26.0,2026-09-06
23,2026-09-05,sábado,Construcción específica con fútbol,Descanso + movilidad,rest,True,,,,False,False,False,False,62.0,66.0,26.0,2026-09-06
23,2026-09-06,domingo,Construcción específica con fútbol,Partido / fútbol 30-90',football,True,,,,False,False,True,False,62.0,66.0,26.0,2026-09-06
24,2026-09-07,lunes,Construcción específica con fútbol,8 km Z2,run,True,8.0,8.0,8.0,False,False,False,False,68.0,72.0,30.0,2026-09-13
24,2026-09-08,martes,Construcción específica con fútbol,Fútbol 6-10 km alta intensidad,football,True,6.0,10.0,8.0,False,False,True,False,68.0,72.0,30.0,2026-09-13
24,2026-09-09,miércoles,Construcción específica con fútbol,16 km con 10 km a RM,quality_run,True,16.0,16.0,16.0,True,False,False,False,68.0,72.0,30.0,2026-09-13
24,2026-09-10,jueves,Construcción específica con fútbol,Fútbol 6-10 km alta intensidad,football,True,6.0,10.0,8.0,False,False,True,False,68.0,72.0,30.0,2026-09-13
24,2026-09-11,viernes,Construcción específica con fútbol,30 km Z2 con últimos 8 km a RM,quality_run,True,30.0,30.0,30.0,True,False,False,False,68.0,72.0,30.0,2026-09-13
24,2026-09-12,sábado,Construcción específica con fútbol,Descanso + movilidad,rest,True,,,,False,False,False,False,68.0,72.0,30.0,2026-09-13
24,2026-09-13,domingo,Construcción específica con fútbol,Partido / fútbol 30-90',football,True,,,,False,False,True,False,68.0,72.0,30.0,2026-09-13
25,2026-09-14,lunes,Taper 1,6 km Z2 suave,run,True,6.0,6.0,6.0,False,False,False,False,54.0,58.0,24.0,2026-09-20
25,2026-09-15,martes,Taper 1,Fútbol 6-10 km alta intensidad,football,True,6.0,10.0,8.0,False,False,True,False,54.0,58.0,24.0,2026-09-20
25,2026-09-16,miércoles,Taper 1,12 km con 6 km a RM,quality_run,True,12.0,12.0,12.0,True,False,False,False,54.0,58.0,24.0,2026-09-20
